1,25,49
2,26,53
3,25,58
3,29,58
3,32,58
4,25,62
5,32,64
6,30,64
7,25,71
7,27,71
8,24,72
8,25,72
8,27,72
8,28,72
9,25,73
10,25,75
11,25,76
12,25,77
13,25,79
13,26,79
14,27,80
14,31,80
15,24,101
15,25,101
16,30,108
17,25,119
18,32,120
19,25,122
20,25,142
20,30,142
21,29,151
22,25,152
23,25,153
