Other Theft,COOPER
Other Theft,CORCORAN
Other Theft,DOWNTOWN WEST
Other Theft,EAST PHILLIPS
Other Theft,ELLIOT PARK
Other Theft,HARRISON
Other Theft,JORDAN
Other Theft,LIND - BOHANON
Other Theft,LONGFELLOW
Other Theft,LORING PARK
Other Theft,PHILLIPS WEST
Other Theft,POWDERHORN PARK
Other Theft,PROSPECT PARK - EAST RIVER ROAD
Other Theft,VENTURA VILLAGE
Other Theft,WHITTIER
Robbery Of Person,POWDERHORN PARK
Robbery Of Person,VENTURA VILLAGE
Theft From Motr Vehc,JORDAN
Theft From Motr Vehc,MIDTOWN PHILLIPS
Theft From Motr Vehc,POWDERHORN PARK
Theft From Motr Vehc,PROSPECT PARK - EAST RIVER ROAD
3rd Deg Domes Aslt,LORING PARK
Burglary Of Dwelling,DOWNTOWN WEST
Burglary Of Dwelling,PROSPECT PARK - EAST RIVER ROAD
Burglary Of Dwelling,STANDISH
Burglary Of Dwelling,VENTURA VILLAGE
Domestic Assault/Strangulation,WHITTIER
Robbery Per Agg,SEWARD
Robbery Per Agg,WEBBER - CAMDEN
Robbery Per Agg,WHITTIER
Burglary Of Business,CORCORAN
Aslt-sgnfcnt Bdly Hm,JORDAN
