Cluster 11,THEFT F/AUTO
Cluster 13,BURGLARY
Cluster 13,MOTOR VEHICLE THEFT
Cluster 15,ASSAULT W/DANGEROUS WEAPON
Cluster 15,THEFT F/AUTO
Cluster 15,BURGLARY
Cluster 17,BURGLARY
Cluster 18,THEFT F/AUTO
Cluster 18,ROBBERY
Cluster 2,HOMICIDE
Cluster 20,ASSAULT W/DANGEROUS WEAPON
Cluster 20,ROBBERY
Cluster 21,BURGLARY
Cluster 22,THEFT F/AUTO
Cluster 22,ROBBERY
Cluster 22,HOMICIDE
Cluster 23,ROBBERY
Cluster 23,HOMICIDE
Cluster 25,ASSAULT W/DANGEROUS WEAPON
Cluster 25,THEFT F/AUTO
Cluster 25,BURGLARY
Cluster 25,MOTOR VEHICLE THEFT
Cluster 26,ROBBERY
Cluster 26,MOTOR VEHICLE THEFT
Cluster 3,THEFT F/AUTO
Cluster 3,THEFT/OTHER
Cluster 31,ASSAULT W/DANGEROUS WEAPON
Cluster 31,MOTOR VEHICLE THEFT
Cluster 32,THEFT/OTHER
Cluster 33,MOTOR VEHICLE THEFT
Cluster 34,ROBBERY
Cluster 35,ROBBERY
Cluster 36,ROBBERY
Cluster 36,HOMICIDE
Cluster 37,ROBBERY
Cluster 37,MOTOR VEHICLE THEFT
Cluster 38,HOMICIDE
Cluster 39,THEFT/OTHER
Cluster 4,ROBBERY
Cluster 5,THEFT/OTHER
Cluster 5,ROBBERY
Cluster 6,ROBBERY
Cluster 6,MOTOR VEHICLE THEFT
Cluster 7,THEFT F/AUTO
Cluster 7,THEFT/OTHER
Cluster 7,HOMICIDE
Cluster 8,MOTOR VEHICLE THEFT
Cluster 9,THEFT/OTHER
Cluster 9,MOTOR VEHICLE THEFT
Cluster 9,HOMICIDE
