Nephrosperma vanhoutteanum,Parasarcophaga hirticeps
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Lygistorrhina sp1 M_PL_126
Memecylon eleagni,Unidentified sp2 M_PL_126
Memecylon eleagni,Unidentified sp3 M_PL_126
Memecylon eleagni,Neavella albipectus
Chrysobalanus icaco,Lygistorrhina sp1 M_PL_126
Chrysobalanus icaco,Polistes olivaceus
Chrysobalanus icaco,Hemipyrellia germana
Nepenthes pervillei,Apis mellifera
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Unidentified sp1 M_PL_126
Nepenthes pervillei,Unidentified sp3 M_PL_126
Nepenthes pervillei,Unidentified sp4 M_PL_126
Nepenthes pervillei,Unidentified sp5 M_PL_126
Roscheria melanochaetes,Polistes olivaceus
Cinnamomum verum,Parasarcophaga hirticeps
Cinnamomum verum,Hemipyrellia sp1 M_PL_126
Mimusops sechellarum,Chalcidoma disjunctum
Mimusops sechellarum,Nectarinia dussumieri
Mimusops sechellarum,Unidentified sp3 M_PL_126
Canthium bibracteatum,Lygistorrhina sp1 M_PL_126
Canthium bibracteatum,Chalcidoma disjunctum
Canthium bibracteatum,Hemipyrellia sp1 M_PL_126
