Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Platycheirus albimanus
Ranunculus repens,Adia cinerella
Ranunculus repens,Eristalis abusivus
Ranunculus repens,Coenosia tigrina
Ranunculus repens,Bombus pascuorum
Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Dilophus febrilis
Taraxacum off.,Botanophila striolata
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Protapion fulvipes
Taraxacum off.,Empis bicuspidata
Taraxacum off.,Haematopota pluvialis
Taraxacum off.,Coenosia tigrina
Trifolium repens,Phytomyza vitalbae
Trifolium repens,Glyphipterix simpliciella
Trifolium repens,Bombus lapidarius
Trifolium repens,Episyrphus balteatus
Trifolium repens,Eristalis arbustorum
Trifolium repens,Bombus pascuorum
Cichorium intybus,Bellardia vulgaris
Cichorium intybus,Eupeodes corollae
Cichorium intybus,Sphaerophoria sp. indet.
Cichorium intybus,Empis bicuspidata
Cichorium intybus,Adia cinerella
Cichorium intybus,Eristalis arbustorum
Cichorium intybus,Coenosia tigrina
Cichorium intybus,Sphaerophoria sp. scripta
Leucanthemum vulgare,Tenthredo arcuata
Leucanthemum vulgare,Cetema neglecta
Leucanthemum vulgare,Platycheirus albimanus
Leucanthemum vulgare,Apis mellifera
Leucanthemum vulgare,Oedemera nobilis
Leucanthemum vulgare,Sphaerophoria sp. scripta
Centaurea nigra,Meligethes sp.
Centaurea nigra,Eupeodes corollae
Centaurea nigra,Sphaerophoria sp. interrupta
Centaurea nigra,Adia cinerella
Centaurea nigra,Coenosia tigrina
Centaurea nigra,Sphaerophoria sp.
Centaurea nigra,Eristalis tenax
"NA",Scathophaga stercoraria
"NA",Botanophila striolata
"NA",Glyphipterix simpliciella
"NA",Eupeodes corollae
"NA",Sphaerophoria sp. interrupta
"NA",Protapion fulvipes
"NA",Diplonevra funebris
"NA",Cetema neglecta
"NA",Empis bicuspidata
"NA",Oedemera nobilis
